date,state,death
2020-12-20,VA,4650
2020-12-20,VI,23
2020-12-20,VT,111
2020-12-20,WA,3104
2020-12-20,WI,4743
2020-12-20,WV,1128
2020-12-20,WY,351
2020-12-19,AK,184
2020-12-19,AL,4389
2020-12-19,AR,3191
2020-12-19,AS,0
2020-12-19,AZ,7937
2020-12-19,CA,22432
2020-12-19,CO,4339
2020-12-19,CT,5581
2020-12-19,DC,730
2020-12-19,DE,858
2020-12-19,FL,20764
2020-12-19,GA,10381
2020-12-19,GU,119
2020-12-19,HI,281
2020-12-19,IA,3533
2020-12-19,ID,1275
2020-12-19,IL,16326
2020-12-19,IN,7338
2020-12-19,KS,2341
2020-12-19,KY,2371
2020-12-19,LA,6994
2020-12-19,MA,11657
2020-12-19,MD,5412
2020-12-19,ME,292
2020-12-19,MI,12074
2020-12-19,MN,4780
2020-12-19,MO,4904
2020-12-19,MP,2
2020-12-19,MS,4390
2020-12-19,MT,864
2020-12-19,NC,6184
2020-12-19,ND,1231
2020-12-19,NE,1470
2020-12-19,NH,650
2020-12-19,NJ,18173
2020-12-19,NM,2155
2020-12-19,NV,2751
2020-12-19,NY,28474
2020-12-19,OH,8031
2020-12-19,OK,2189
2020-12-19,OR,1304
2020-12-19,PA,13825
2020-12-19,PR,1342
2020-12-19,RI,1644
2020-12-19,SC,4895
2020-12-19,SD,1350
2020-12-19,TN,5960
2020-12-19,TX,25226
2020-12-19,UT,1148
2020-12-19,VA,4643
2020-12-19,VI,23
2020-12-19,VT,108
2020-12-19,WA,3104
2020-12-19,WI,4722
2020-12-19,WV,1122
2020-12-19,WY,351
2020-12-18,AK,183
2020-12-18,AL,4296
2020-12-18,AR,3139
2020-12-18,AS,0
2020-12-18,AZ,7819
2020-12-18,CA,22160
2020-12-18,CO,4259
2020-12-18,CT,5581
2020-12-18,DC,728
2020-12-18,DE,854
2020-12-18,FL,20690
2020-12-18,GA,10332
2020-12-18,GU,119
2020-12-18,HI,281
2020-12-18,IA,3451
2020-12-18,ID,1259
2020-12-18,IL,16206
2020-12-18,IN,7265
2020-12-18,KS,2341
2020-12-18,KY,2344
2020-12-18,LA,6994
2020-12-18,MA,11610
2020-12-18,MD,5358
2020-12-18,ME,281
2020-12-18,MI,11868
2020-12-18,MN,4723
2020-12-18,MO,4853
2020-12-18,MP,2
2020-12-18,MS,4354
2020-12-18,MT,854
2020-12-18,NC,6125
2020-12-18,ND,1231
2020-12-18,NE,1453
2020-12-18,NH,638
2020-12-18,NJ,18124
2020-12-18,NM,2128
2020-12-18,NV,2708
2020-12-18,NY,28344
2020-12-18,OH,7967
2020-12-18,OK,2161
2020-12-18,OR,1283
2020-12-18,PA,13608
2020-12-18,PR,1333
2020-12-18,RI,1625
2020-12-18,SC,4872
2020-12-18,SD,1329
2020-12-18,TN,5960
2020-12-18,TX,24954
2020-12-18,UT,1140
2020-12-18,VA,4598
2020-12-18,VI,23
2020-12-18,VT,107
2020-12-18,WA,3117
2020-12-18,WI,4632
2020-12-18,WV,1091
2020-12-18,WY,351
2020-12-17,AK,183
2020-12-17,AL,4254
2020-12-17,AR,3112
2020-12-17,AS,0
2020-12-17,AZ,7677
2020-12-17,CA,21860
2020-12-17,CO,4226
2020-12-17,CT,5552
2020-12-17,DC,725
2020-12-17,DE,845
2020-12-17,FL,20594
2020-12-17,GA,10294
2020-12-17,GU,119
2020-12-17,HI,280
2020-12-17,IA,3451
2020-12-17,ID,1231
2020-12-17,IL,15985
2020-12-17,IN,7180
2020-12-17,KS,2253
2020-12-17,KY,2316
2020-12-17,LA,6964
2020-12-17,MA,11558
2020-12-17,MD,5319
2020-12-17,ME,276
2020-12-17,MI,11801
2020-12-17,MN,4658
2020-12-17,MO,4834
2020-12-17,MP,2
2020-12-17,MS,4320
2020-12-17,MT,849
2020-12-17,NC,6065
2020-12-17,ND,1210
2020-12-17,NE,1448
2020-12-17,NH,629
2020-12-17,NJ,18080
2020-12-17,NM,2097
2020-12-17,NV,2673
2020-12-17,NY,28222
2020-12-17,OH,7894
2020-12-17,OK,2144
2020-12-17,OR,1262
2020-12-17,PA,13392
2020-12-17,PR,1323
2020-12-17,RI,1602
2020-12-17,SC,4843
2020-12-17,SD,1301
2020-12-17,TN,5845
2020-12-17,TX,24660
2020-12-17,UT,1126
2020-12-17,VA,4553
2020-12-17,VI,23
2020-12-17,VT,105
2020-12-17,WA,3042
2020-12-17,WI,4561
2020-12-17,WV,1071
2020-12-17,WY,351
2020-12-16,AK,181
2020-12-16,AL,4198
2020-12-16,AR,3074
2020-12-16,AS,0
2020-12-16,AZ,7530
2020-12-16,CA,21481
2020-12-16,CO,4156
2020-12-16,CT,5506
2020-12-16,DC,720
2020-12-16,DE,833
2020-12-16,FL,20490
2020-12-16,GA,10228
2020-12-16,GU,119
2020-12-16,HI,278
2020-12-16,IA,3354
2020-12-16,ID,1214
2020-12-16,IL,15777
2020-12-16,IN,7101
2020-12-16,KS,2253
2020-12-16,KY,2262
2020-12-16,LA,6933
2020-12-16,MA,11513
2020-12-16,MD,5270
2020-12-16,ME,267
2020-12-16,MI,11588
2020-12-16,MN,4575
2020-12-16,MO,4799
2020-12-16,MP,2
2020-12-16,MS,4294
2020-12-16,MT,836
2020-12-16,NC,5979
2020-12-16,ND,1200
2020-12-16,NE,1438
2020-12-16,NH,625
2020-12-16,NJ,18003
2020-12-16,NM,2049
2020-12-16,NV,2653
2020-12-16,NY,28100
2020-12-16,OH,7777
2020-12-16,OK,2128
2020-12-16,OR,1214
2020-12-16,PA,13168
2020-12-16,PR,1312
2020-12-16,RI,1590
2020-12-16,SC,4800
2020-12-16,SD,1300
2020-12-16,TN,5668
2020-12-16,TX,24394
2020-12-16,UT,1096
2020-12-16,VA,4508
2020-12-16,VI,23
2020-12-16,VT,105
2020-12-16,WA,2953
2020-12-16,WI,4493
2020-12-16,WV,1039
2020-12-16,WY,328
2020-12-15,AK,179
2020-12-15,AL,4124
2020-12-15,AR,3016
2020-12-15,AS,0
2020-12-15,AZ,7422
2020-12-15,CA,21188
2020-12-15,CO,4085
2020-12-15,CT,5466
2020-12-15,DC,720
2020-12-15,DE,826
2020-12-15,FL,20365
2020-12-15,GA,10160
2020-12-15,GU,119
2020-12-15,HI,274
2020-12-15,IA,3340
2020-12-15,ID,1194
2020-12-15,IL,15587
2020-12-15,IN,6968
2020-12-15,KS,2109
2020-12-15,KY,2239
2020-12-15,LA,6895
2020-12-15,MA,11443
2020-12-15,MD,5206
2020-12-15,ME,265
2020-12-15,MI,11495
2020-12-15,MN,4483
2020-12-15,MO,4754
2020-12-15,MP,2
2020-12-15,MS,4252
2020-12-15,MT,826
2020-12-15,NC,5881
2020-12-15,ND,1176
2020-12-15,NE,1418
2020-12-15,NH,604
2020-12-15,NJ,17872
2020-12-15,NM,2006
2020-12-15,NV,2596
2020-12-15,NY,28002
2020-12-15,OH,7654
2020-12-15,OK,2086
2020-12-15,OR,1161
2020-12-15,PA,12890
2020-12-15,PR,1294
2020-12-15,RI,1570
2020-12-15,SC,4756
2020-12-15,SD,1261
2020-12-15,TN,5615
2020-12-15,TX,24142
2020-12-15,UT,1077
2020-12-15,VA,4470
2020-12-15,VI,23
2020-12-15,VT,100
2020-12-15,WA,2918
2020-12-15,WI,4408
2020-12-15,WV,1012
2020-12-15,WY,328
2020-12-14,AK,176
2020-12-14,AL,4102
2020-12-14,AR,2990
2020-12-14,AS,0
2020-12-14,AZ,7358
2020-12-14,CA,21046
2020-12-14,CO,3969
2020-12-14,CT,5444
2020-12-14,DC,716
2020-12-14,DE,816
2020-12-14,FL,20271
2020-12-14,GA,10104
2020-12-14,GU,119
2020-12-14,HI,274
2020-12-14,IA,3273
2020-12-14,ID,1175
2020-12-14,IL,15455
2020-12-14,IN,6840
2020-12-14,KS,2109
2020-12-14,KY,2224
2020-12-14,LA,6845
2020-12-14,MA,11388
2020-12-14,MD,5142
2020-12-14,ME,259
2020-12-14,MI,11289
2020-12-14,MN,4462
2020-12-14,MO,4514
2020-12-14,MP,2
2020-12-14,MS,4204
2020-12-14,MT,818
2020-12-14,NC,5855
2020-12-14,ND,1163
2020-12-14,NE,1373
2020-12-14,NH,604
2020-12-14,NJ,17775
2020-12-14,NM,1978
2020-12-14,NV,2548
2020-12-14,NY,27870
2020-12-14,OH,7551
2020-12-14,OK,2072
2020-12-14,OR,1155
2020-12-14,PA,12620
2020-12-14,PR,1282
2020-12-14,RI,1555
2020-12-14,SC,4751
2020-12-14,SD,1259
2020-12-14,TN,5541
2020-12-14,TX,23937
2020-12-14,UT,1062
2020-12-14,VA,4414
2020-12-14,VI,23
2020-12-14,VT,96
2020-12-14,WA,2879
2020-12-14,WI,4352
2020-12-14,WV,978
2020-12-14,WY,321
2020-12-13,AK,176
2020-12-13,AL,4102
2020-12-13,AR,2945
2020-12-13,AS,0
2020-12-13,AZ,7357
2020-12-13,CA,20969
2020-12-13,CO,3958
2020-12-13,CT,5363
2020-12-13,DC,715
2020-12-13,DE,816
2020-12-13,FL,20133
2020-12-13,GA,10076
2020-12-13,GU,118
2020-12-13,HI,274
2020-12-13,IA,3213
2020-12-13,ID,1169
2020-12-13,IL,15339
2020-12-13,IN,6805
2020-12-13,KS,2072
2020-12-13,KY,2207
2020-12-13,LA,6818
2020-12-13,MA,11349
2020-12-13,MD,5117
2020-12-13,ME,257
2020-12-13,MI,11195
2020-12-13,MN,4444
2020-12-13,MO,4511
2020-12-13,MP,2
2020-12-13,MS,4199
2020-12-13,MT,818
2020-12-13,NC,5823
2020-12-13,ND,1158
2020-12-13,NE,1365
2020-12-13,NH,603
2020-12-13,NJ,17751
2020-12-13,NM,1957
2020-12-13,NV,2539
2020-12-13,NY,27785
2020-12-13,OH,7492
2020-12-13,OK,2064
2020-12-13,OR,1150
2020-12-13,PA,12565
2020-12-13,PR,1272
2020-12-13,RI,1538
2020-12-13,SC,4739
2020-12-13,SD,1259
2020-12-13,TN,5462
2020-12-13,TX,23911
2020-12-13,UT,1055
2020-12-13,VA,4411
2020-12-13,VI,23
2020-12-13,VT,95
2020-12-13,WA,2879
2020-12-13,WI,4339
2020-12-13,WV,968
2020-12-13,WY,321
2020-12-12,AK,176
2020-12-12,AL,4102
2020-12-12,AR,2911
2020-12-12,AS,0
2020-12-12,AZ,7322
2020-12-12,CA,20847
2020-12-12,CO,3871
2020-12-12,CT,5363
2020-12-12,DC,713
2020-12-12,DE,815
2020-12-12,FL,20049
2020-12-12,GA,10075
2020-12-12,GU,117
2020-12-12,HI,271
2020-12-12,IA,3212
2020-12-12,ID,1151
2020-12-12,IL,15232
2020-12-12,IN,6758
2020-12-12,KS,2072
2020-12-12,KY,2192
2020-12-12,LA,6767
2020-12-12,MA,11307
2020-12-12,MD,5100
2020-12-12,ME,257
2020-12-12,MI,11195
2020-12-12,MN,4359
2020-12-12,MO,4503
2020-12-12,MP,2
2020-12-12,MS,4180
2020-12-12,MT,816
2020-12-12,NC,5796
2020-12-12,ND,1158
2020-12-12,NE,1343
2020-12-12,NH,600
2020-12-12,NJ,17732
2020-12-12,NM,1913
2020-12-12,NV,2520
2020-12-12,NY,27675
2020-12-12,OH,7477
2020-12-12,OK,2042
2020-12-12,OR,1138
2020-12-12,PA,12436
2020-12-12,PR,1266
2020-12-12,RI,1526
2020-12-12,SC,4685
2020-12-12,SD,1243
2020-12-12,TN,5400
2020-12-12,TX,23800
2020-12-12,UT,1038
2020-12-12,VA,4409
2020-12-12,VI,23
2020-12-12,VT,95
2020-12-12,WA,2879
2020-12-12,WI,4324
2020-12-12,WV,966
2020-12-12,WY,321
2020-12-11,AK,158
2020-12-11,AL,4086
2020-12-11,AR,2875
2020-12-11,AS,0
2020-12-11,AZ,7245
2020-12-11,CA,20622
2020-12-11,CO,3846
2020-12-11,CT,5363
2020-12-11,DC,709
2020-12-11,DE,807
2020-12-11,FL,19977
2020-12-11,GA,10031
2020-12-11,GU,115
2020-12-11,HI,269
2020-12-11,IA,3197
2020-12-11,ID,1136
2020-12-11,IL,15067
2020-12-11,IN,6673
2020-12-11,KS,2072
2020-12-11,KY,2168
2020-12-11,LA,6767
2020-12-11,MA,11257
2020-12-11,MD,5064
2020-12-11,ME,250
2020-12-11,MI,10965
2020-12-11,MN,4292
2020-12-11,MO,4481
2020-12-11,MP,2
2020-12-11,MS,4124
2020-12-11,MT,805
2020-12-11,NC,5752
2020-12-11,ND,1136
2020-12-11,NE,1329
2020-12-11,NH,590
2020-12-11,NJ,17662
2020-12-11,NM,1889
2020-12-11,NV,2479
2020-12-11,NY,27587
2020-12-11,OH,7426
2020-12-11,OK,2007
2020-12-11,OR,1123
2020-12-11,PA,12235
2020-12-11,PR,1249
2020-12-11,RI,1509
2020-12-11,SC,4673
2020-12-11,SD,1210
2020-12-11,TN,5327
2020-12-11,TX,23551
2020-12-11,UT,1025
2020-12-11,VA,4370
2020-12-11,VI,23
2020-12-11,VT,93
2020-12-11,WA,2850
2020-12-11,WI,4266
2020-12-11,WV,938
2020-12-11,WY,321
2020-12-10,AK,155
2020-12-10,AL,4034
2020-12-10,AR,2820
2020-12-10,AS,0
2020-12-10,AZ,7154
2020-12-10,CA,20463
2020-12-10,CO,3759
2020-12-10,CT,5327
2020-12-10,DC,708
2020-12-10,DE,806
2020-12-10,FL,19851
2020-12-10,GA,9975
2020-12-10,GU,115
2020-12-10,HI,268
2020-12-10,IA,3120
2020-12-10,ID,1103
2020-12-10,IL,14845
2020-12-10,IN,6603
2020-12-10,KS,1941
2020-12-10,KY,2146
2020-12-10,LA,6724
2020-12-10,MA,11209
2020-12-10,MD,5012
2020-12-10,ME,246
2020-12-10,MI,10900
2020-12-10,MN,4198
2020-12-10,MO,4450
2020-12-10,MP,2
2020-12-10,MS,4083
2020-12-10,MT,781
2020-12-10,NC,5714
2020-12-10,ND,1109
2020-12-10,NE,1294
2020-12-10,NH,584
2020-12-10,NJ,17608
2020-12-10,NM,1846
2020-12-10,NV,2434
2020-12-10,NY,27498
2020-12-10,OH,7298
2020-12-10,OK,1980
2020-12-10,OR,1110
2020-12-10,PA,12010
2020-12-10,PR,1238
2020-12-10,RI,1498
2020-12-10,SC,4627
2020-12-10,SD,1177
2020-12-10,TN,5240
2020-12-10,TX,23325
2020-12-10,UT,1016
2020-12-10,VA,4335
2020-12-10,VI,23
2020-12-10,VT,89
2020-12-10,WA,3016
2020-12-10,WI,4209
2020-12-10,WV,921
2020-12-10,WY,299
2020-12-09,AK,150
2020-12-09,AL,3985
2020-12-09,AR,2786
2020-12-09,AS,0
2020-12-09,AZ,7081
2020-12-09,CA,20243
2020-12-09,CO,3639
2020-12-09,CT,5285
2020-12-09,DC,704
2020-12-09,DE,803
2020-12-09,FL,19716
2020-12-09,GA,9921
2020-12-09,GU,113
2020-12-09,HI,266
2020-12-09,IA,3021
2020-12-09,ID,1074
2020-12-09,IL,14613
2020-12-09,IN,6506
2020-12-09,KS,1941
2020-12-09,KY,2118
2020-12-09,LA,6684
2020-12-09,MA,11166
2020-12-09,MD,4962
2020-12-09,ME,246
2020-12-09,MI,10706
2020-12-09,MN,4109
2020-12-09,MO,4383
2020-12-09,MP,2
2020-12-09,MS,4041
2020-12-09,MT,771
2020-12-09,NC,5661
2020-12-09,ND,1086
2020-12-09,NE,1277
2020-12-09,NH,570
2020-12-09,NJ,17542
2020-12-09,NM,1823
2020-12-09,NV,2384
2020-12-09,NY,27404
2020-12-09,OH,7187
2020-12-09,OK,1945
2020-12-09,OR,1080
2020-12-09,PA,11762
2020-12-09,PR,1219
2020-12-09,RI,1484
2020-12-09,SC,4612
2020-12-09,SD,1147
2020-12-09,TN,5171
2020-12-09,TX,23081
2020-12-09,UT,995
2020-12-09,VA,4281
2020-12-09,VI,23
2020-12-09,VT,86
2020-12-09,WA,2967
2020-12-09,WI,4142
2020-12-09,WV,901
2020-12-09,WY,299
2020-12-08,AK,146
2020-12-08,AL,3942
2020-12-08,AR,2752
2020-12-08,AS,0
2020-12-08,AZ,6973
2020-12-08,CA,20047
2020-12-08,CO,3372
2020-12-08,CT,5242
2020-12-08,DC,701
2020-12-08,DE,803
2020-12-08,FL,19627
2020-12-08,GA,9873
2020-12-08,GU,113
2020-12-08,HI,262
2020-12-08,IA,2919
2020-12-08,ID,1055
2020-12-08,IL,14384
2020-12-08,IN,6410
2020-12-08,KS,1856
2020-12-08,KY,2102
2020-12-08,LA,6652
2020-12-08,MA,11076
2020-12-08,MD,4916
2020-12-08,ME,239
2020-12-08,MI,10625
2020-12-08,MN,4027
2020-12-08,MO,4355
2020-12-08,MP,2
2020-12-08,MS,4017
2020-12-08,MT,763
2020-12-08,NC,5605
2020-12-08,ND,1070
2020-12-08,NE,1236
2020-12-08,NH,566
2020-12-08,NJ,17426
2020-12-08,NM,1789
2020-12-08,NV,2359
2020-12-08,NY,27307
2020-12-08,OH,7103
2020-12-08,OK,1922
2020-12-08,OR,1045
2020-12-08,PA,11542
2020-12-08,PR,1206
2020-12-08,RI,1470
2020-12-08,SC,4585
2020-12-08,SD,1111
2020-12-08,TN,5109
2020-12-08,TX,22808
2020-12-08,UT,972
2020-12-08,VA,4260
2020-12-08,VI,23
2020-12-08,VT,85
2020-12-08,WA,2941
2020-12-08,WI,4054
2020-12-08,WV,870
2020-12-08,WY,280
2020-12-07,AK,146
2020-12-07,AL,3892
2020-12-07,AR,2713
2020-12-07,AS,0
2020-12-07,AZ,6950
2020-12-07,CA,19935
2020-12-07,CO,3358
2020-12-07,CT,5224
2020-12-07,DC,701
2020-12-07,DE,793
2020-12-07,FL,19529
2020-12-07,GA,9851
2020-12-07,GU,113
2020-12-07,HI,262
2020-12-07,IA,2718
2020-12-07,ID,1035
2020-12-07,IL,14216
2020-12-07,IN,6284
2020-12-07,KS,1856
2020-12-07,KY,2082
2020-12-07,LA,6607
2020-12-07,MA,11035
2020-12-07,MD,4865
2020-12-07,ME,227
2020-12-07,MI,10422
2020-12-07,MN,4005
2020-12-07,MO,4194
2020-12-07,MP,2
2020-12-07,MS,3961
2020-12-07,MT,742
2020-12-07,NC,5560
2020-12-07,ND,1028
2020-12-07,NE,1205
2020-12-07,NH,566
2020-12-07,NJ,17336
2020-12-07,NM,1756
2020-12-07,NV,2319
2020-12-07,NY,27232
2020-12-07,OH,7022
2020-12-07,OK,1911
2020-12-07,OR,1033
2020-12-07,PA,11373
2020-12-07,PR,1203
2020-12-07,RI,1448
2020-12-07,SC,4579
2020-12-07,SD,1110
2020-12-07,TN,5009
2020-12-07,TX,22627
2020-12-07,UT,949
2020-12-07,VA,4208
2020-12-07,VI,23
2020-12-07,VT,81
2020-12-07,WA,2925
2020-12-07,WI,3973
2020-12-07,WV,841
2020-12-07,WY,280
2020-12-06,AK,143
2020-12-06,AL,3889
2020-12-06,AR,2660
2020-12-06,AS,0
2020-12-06,AZ,6950
2020-12-06,CA,19876
2020-12-06,CO,3356
2020-12-06,CT,5146
2020-12-06,DC,697
2020-12-06,DE,793
2020-12-06,FL,19423
2020-12-06,GA,9806
2020-12-06,GU,113
2020-12-06,HI,262
2020-12-06,IA,2683
2020-12-06,ID,1032
2020-12-06,IL,14116
2020-12-06,IN,6242
2020-12-06,KS,1786
2020-12-06,KY,2072
2020-12-06,LA,6584
2020-12-06,MA,11004
2020-12-06,MD,4846
2020-12-06,ME,227
2020-12-06,MI,10321
2020-12-06,MN,3984
2020-12-06,MO,4192
2020-12-06,MP,2
2020-12-06,MS,3961
2020-12-06,MT,736
2020-12-06,NC,5543
2020-12-06,ND,1019
2020-12-06,NE,1194
2020-12-06,NH,564
2020-12-06,NJ,17321
2020-12-06,NM,1749
2020-12-06,NV,2315
2020-12-06,NY,27149
2020-12-06,OH,6959
2020-12-06,OK,1896
2020-12-06,OR,1027
2020-12-06,PA,11331
2020-12-06,PR,1192
2020-12-06,RI,1437
2020-12-06,SC,4566
2020-12-06,SD,1110
2020-12-06,TN,4943
2020-12-06,TX,22594
2020-12-06,UT,939
2020-12-06,VA,4200
2020-12-06,VI,23
2020-12-06,VT,79
2020-12-06,WA,2925
2020-12-06,WI,3952
2020-12-06,WV,838
2020-12-06,WY,257
2020-12-05,AK,143
2020-12-05,AL,3877
2020-12-05,AR,2620
2020-12-05,AS,0
2020-12-05,AZ,6925
2020-12-05,CA,19791
2020-12-05,CO,3357
2020-12-05,CT,5146
2020-12-05,DC,695
2020-12-05,DE,782
2020-12-05,FL,19327
2020-12-05,GA,9793
2020-12-05,GU,113
2020-12-05,HI,261
2020-12-05,IA,2667
2020-12-05,ID,1032
2020-12-05,IL,14017
2020-12-05,IN,6207
2020-12-05,KS,1786
2020-12-05,KY,2062
2020-12-05,LA,6548
2020-12-05,MA,10953
2020-12-05,MD,4820
2020-12-05,ME,227
2020-12-05,MI,10321
2020-12-05,MN,3920
2020-12-05,MO,4181
2020-12-05,MP,2
2020-12-05,MS,3949
2020-12-05,MT,734
2020-12-05,NC,5516
2020-12-05,ND,1013
2020-12-05,NE,1186
2020-12-05,NH,559
2020-12-05,NJ,17306
2020-12-05,NM,1738
2020-12-05,NV,2301
2020-12-05,NY,27089
2020-12-05,OH,6946
2020-12-05,OK,1874
2020-12-05,OR,1003
2020-12-05,PA,11262
2020-12-05,PR,1185
2020-12-05,RI,1429
2020-12-05,SC,4517
2020-12-05,SD,1091
2020-12-05,TN,4905
2020-12-05,TX,22502
2020-12-05,UT,939
2020-12-05,VA,4197
2020-12-05,VI,23
2020-12-05,VT,79
2020-12-05,WA,2925
2020-12-05,WI,3934
2020-12-05,WV,829
2020-12-05,WY,257
2020-12-04,AK,142
2020-12-04,AL,3831
2020-12-04,AR,2586
2020-12-04,AS,0
2020-12-04,AZ,6885
2020-12-04,CA,19582
2020-12-04,CO,3338
2020-12-04,CT,5146
2020-12-04,DC,693
2020-12-04,DE,782
2020-12-04,FL,19236
2020-12-04,GA,9725
2020-12-04,GU,113
2020-12-04,HI,256
2020-12-04,IA,2605
2020-12-04,ID,1014
2020-12-04,IL,13782
2020-12-04,IN,6122
2020-12-04,KS,1786
2020-12-04,KY,2039
2020-12-04,LA,6548
2020-12-04,MA,10910
2020-12-04,MD,4790
2020-12-04,ME,224
2020-12-04,MI,10117
2020-12-04,MN,3845
2020-12-04,MO,4122
2020-12-04,MP,2
2020-12-04,MS,3916
2020-12-04,MT,727
2020-12-04,NC,5467
2020-12-04,ND,995
2020-12-04,NE,1159
2020-12-04,NH,552
2020-12-04,NJ,17255
2020-12-04,NM,1706
2020-12-04,NV,2272
2020-12-04,NY,27017
2020-12-04,OH,6882
2020-12-04,OK,1860
2020-12-04,OR,973
2020-12-04,PA,11113
2020-12-04,PR,1173
2020-12-04,RI,1413
2020-12-04,SC,4496
2020-12-04,SD,1064
2020-12-04,TN,4876
2020-12-04,TX,22255
2020-12-04,UT,925
2020-12-04,VA,4160
2020-12-04,VI,23
2020-12-04,VT,77
2020-12-04,WA,2900
2020-12-04,WI,3842
2020-12-04,WV,799
2020-12-04,WY,257
2020-12-03,AK,130
2020-12-03,AL,3776
2020-12-03,AR,2555
2020-12-03,AS,0
2020-12-03,AZ,6821
2020-12-03,CA,19437
2020-12-03,CO,3320
2020-12-03,CT,5111
2020-12-03,DC,692
2020-12-03,DE,779
2020-12-03,FL,19112
2020-12-03,GA,9648
2020-12-03,GU,112
2020-12-03,HI,246
2020-12-03,IA,2522
2020-12-03,ID,991
2020-12-03,IL,13625
2020-12-03,IN,6033
2020-12-03,KS,1679
2020-12-03,KY,2014
2020-12-03,LA,6524
2020-12-03,MA,10874
2020-12-03,MD,4764
2020-12-03,ME,220
2020-12-03,MI,10035
2020-12-03,MN,3784
2020-12-03,MO,4102
2020-12-03,MP,2
2020-12-03,MS,3879
2020-12-03,MT,722
2020-12-03,NC,5410
2020-12-03,ND,983
2020-12-03,NE,1128
2020-12-03,NH,544
2020-12-03,NJ,17209
2020-12-03,NM,1673
2020-12-03,NV,2249
2020-12-03,NY,26955
2020-12-03,OH,6753
2020-12-03,OK,1836
2020-12-03,OR,953
2020-12-03,PA,10944
2020-12-03,PR,1155
2020-12-03,RI,1400
2020-12-03,SC,4466
2020-12-03,SD,1033
2020-12-03,TN,4781
2020-12-03,TX,22000
2020-12-03,UT,917
2020-12-03,VA,4147
2020-12-03,VI,23
2020-12-03,VT,75
2020-12-03,WA,2850
2020-12-03,WI,3773
2020-12-03,WV,789
2020-12-03,WY,257
2020-12-02,AK,122
2020-12-02,AL,3711
2020-12-02,AR,2522
2020-12-02,AS,0
2020-12-02,AZ,6739
2020-12-02,CA,19324
2020-12-02,CO,3193
2020-12-02,CT,5091
2020-12-02,DC,690
2020-12-02,DE,779
2020-12-02,FL,19012
2020-12-02,GA,9567
2020-12-02,GU,112
2020-12-02,HI,244
2020-12-02,IA,2449
2020-12-02,ID,960
2020-12-02,IL,13397
2020-12-02,IN,5973
2020-12-02,KS,1679
2020-12-02,KY,1980
2020-12-02,LA,6501
2020-12-02,MA,10824
2020-12-02,MD,4715
2020-12-02,ME,218
2020-12-02,MI,9842
2020-12-02,MN,3692
2020-12-02,MO,4043
2020-12-02,MP,2
2020-12-02,MS,3851
2020-12-02,MT,713
2020-12-02,NC,5366
2020-12-02,ND,972
2020-12-02,NE,1080
2020-12-02,NH,537
2020-12-02,NJ,17145
2020-12-02,NM,1629
2020-12-02,NV,2201
2020-12-02,NY,26889
2020-12-02,OH,6671
2020-12-02,OK,1812
2020-12-02,OR,936
2020-12-02,PA,10757
2020-12-02,PR,1144
2020-12-02,RI,1391
2020-12-02,SC,4444
2020-12-02,SD,995
2020-12-02,TN,4688
2020-12-02,TX,21756
2020-12-02,UT,906
2020-12-02,VA,4113
2020-12-02,VI,23
2020-12-02,VT,74
2020-12-02,WA,2805
2020-12-02,WI,3703
2020-12-02,WV,778
2020-12-02,WY,230
2020-12-01,AK,122
2020-12-01,AL,3638
2020-12-01,AR,2512
2020-12-01,AS,0
2020-12-01,AZ,6687
2020-12-01,CA,19211
2020-12-01,CO,3109
2020-12-01,CT,5040
2020-12-01,DC,685
2020-12-01,DE,777
2020-12-01,FL,18916
2020-12-01,GA,9515
2020-12-01,GU,112
2020-12-01,HI,244
2020-12-01,IA,2431
2020-12-01,ID,929
2020-12-01,IL,13131
2020-12-01,IN,5864
2020-12-01,KS,1560
2020-12-01,KY,1943
2020-12-01,LA,6455
2020-12-01,MA,10778
2020-12-01,MD,4673
2020-12-01,ME,214
2020-12-01,MI,9759
2020-12-01,MN,3615
2020-12-01,MO,4006
2020-12-01,MP,2
2020-12-01,MS,3836
2020-12-01,MT,698
2020-12-01,NC,5284
2020-12-01,ND,960
2020-12-01,NE,1018
2020-12-01,NH,528
2020-12-01,NJ,17083
2020-12-01,NM,1589
2020-12-01,NV,2166
2020-12-01,NY,26816
2020-12-01,OH,6548
2020-12-01,OK,1758
2020-12-01,OR,912
2020-12-01,PA,10563
2020-12-01,PR,1122
2020-12-01,RI,1380
2020-12-01,SC,4404
2020-12-01,SD,948
2020-12-01,TN,4638
2020-12-01,TX,21549
2020-12-01,UT,890
2020-12-01,VA,4093
2020-12-01,VI,23
2020-12-01,VT,72
2020-12-01,WA,2774
2020-12-01,WI,3611
2020-12-01,WV,758
2020-12-01,WY,230
2020-11-30,AK,121
2020-11-30,AL,3578
2020-11-30,AR,2502
2020-11-30,AS,0
2020-11-30,AZ,6639
2020-11-30,CA,19141
2020-11-30,CO,3037
2020-11-30,CT,5020
2020-11-30,DC,680
2020-11-30,DE,772
2020-11-30,FL,18834
2020-11-30,GA,9452
2020-11-30,GU,112
2020-11-30,HI,244
2020-11-30,IA,2403
2020-11-30,ID,920
2020-11-30,IL,12985
2020-11-30,IN,5723
2020-11-30,KS,1560
2020-11-30,KY,1908
2020-11-30,LA,6420
2020-11-30,MA,10748
2020-11-30,MD,4641
2020-11-30,ME,194
2020-11-30,MI,9564
